last Sunday at 4:01 PM	56bfe1b9-e48d-4b05-a0ad-33ca0e9ab02b	GET	 Unknown Origin	 /
11/13/2025:00:32:12	a9db4aa8-5421-431f-8ccb-3416372e0094	POST	http://localhost:5174	/api/user/logout
11/13/2025:00:32:14	fa2d659f-cac5-49b8-889e-f5048d7ce917	GET	http://localhost:5174	/api/user/verify
11/13/2025:00:35:02	df945554-10e6-4dfb-8371-c53cacf90837	GET	http://localhost:5174	/api/user/verify
11/13/2025:00:35:03	eb34031e-0cd4-4265-93af-74336c3ed5d4	GET	http://localhost:5174	/api/user/verify
11/13/2025:00:35:04	6dead486-91f6-4a91-829d-3ca85e94d839	GET	http://localhost:5174	/api/user/verify
11/13/2025:00:35:11	ed78bcec-8a03-444b-9eed-f0021b318f2b	GET	http://localhost:5174	/api/user/verify
11/13/2025:00:35:16	1598ca4d-59e0-4a38-8754-ece0f79dcfb5	OPTIONS	http://localhost:5174	/api/user/admin
11/13/2025:00:35:16	eca68d55-ad6e-4566-8427-1698e2eb6386	POST	http://localhost:5174	/api/user/admin
11/13/2025:00:35:21	27f089fd-9ea7-408e-bf3e-a9e0ced07174	GET	http://localhost:5174	/api/user/verify
11/13/2025:00:35:23	f09fab0b-2089-4e41-8a81-53972b6fb88b	OPTIONS	http://localhost:5174	/api/user/logout
11/13/2025:00:35:23	b5a27e6c-aaad-4eef-a4d0-34fb2a07b41d	POST	http://localhost:5174	/api/user/logout
11/13/2025:00:35:25	fdef7525-30d6-43ed-b714-1229da571826	POST	http://localhost:5174	/api/user/logout
11/13/2025:00:35:25	a22d4545-5892-42f9-89ae-aa3da3c219df	POST	http://localhost:5174	/api/user/logout
11/13/2025:00:35:25	d9565dfd-e8ac-4fbe-9921-14ecbf863956	POST	http://localhost:5174	/api/user/logout
11/13/2025:00:35:25	73ca7b48-d80a-4780-9057-8ef84222cb7d	POST	http://localhost:5174	/api/user/logout
11/13/2025:00:35:26	d8e5838a-ba1d-43b6-8feb-a38835625418	POST	http://localhost:5174	/api/user/logout
11/13/2025:00:35:27	f2c4cc38-4ac3-41c1-b208-8ede354f9568	POST	http://localhost:5174	/api/user/logout
11/13/2025:00:35:27	1ba3f584-ea9f-4ab8-bb45-e48668cce9bd	POST	http://localhost:5174	/api/user/logout
11/13/2025:00:35:27	e6ce02f3-dd66-42bb-bdca-1b0b87c03f05	POST	http://localhost:5174	/api/user/logout
11/13/2025:00:35:28	5f269837-3d77-4f1b-b724-ca80e27fdd68	GET	http://localhost:5174	/api/user/verify
11/13/2025:14:07:37	e1ef8a49-c818-4460-8d65-5293309a2c12	GET	http://localhost:5174	/api/user/verify
11/13/2025:14:37:30	576e608a-90ac-4913-b1f7-5840600f7e39	GET	http://localhost:5174	/api/user/verify
11/13/2025:14:37:43	cfe07e9f-b7e9-47b7-b6a9-15e6f34ba7d0	OPTIONS	http://localhost:5174	/api/user/admin
11/13/2025:14:37:43	8557293c-d140-4a98-a4d4-d10a46645d31	POST	http://localhost:5174	/api/user/admin
11/13/2025:14:38:05	2135a2c9-f8e6-4102-a935-c30ad52104fe	GET	http://localhost:5174	/api/user/verify
11/13/2025:14:43:30	9095c75e-c1f8-4566-9903-549c738f1c9d	GET	http://localhost:5174	/api/user/verify
11/13/2025:14:54:45	e9fa650b-e5cb-4799-a7c6-3a801986c4e8	OPTIONS	http://localhost:5174	/api/user/logout
11/13/2025:14:54:45	ede1fd01-cf95-436d-9899-754e0ec9bb64	POST	http://localhost:5174	/api/user/logout
11/13/2025:14:54:46	2457ad49-4ada-4bd7-87de-f385a8322629	GET	http://localhost:5174	/api/user/verify
11/13/2025:14:54:52	a0715d4e-c24e-4cb6-94d9-942d1e778bbe	OPTIONS	http://localhost:5174	/api/user/admin
11/13/2025:14:54:52	872d13ca-4d00-4eca-be21-326d4ddc3237	POST	http://localhost:5174	/api/user/admin
11/13/2025:15:32:20	a0919883-ab3f-4051-b061-0e5b07ccb189	GET	Unknown Origin	/api/product/list
11/13/2025:15:33:24	7a875db7-be38-4051-b395-6e10ed76d9dd	GET	Unknown Origin	/
11/13/2025:15:33:25	eb15cce2-9f71-4aee-a083-543636c25678	GET	Unknown Origin	/favicon.ico
11/13/2025:15:34:16	bca0348a-ade4-481a-a80b-151151ee2356	GET	Unknown Origin	/api/product/list
11/13/2025:15:35:12	48d97779-093e-4916-a4cb-5b7da531a9e4	GET	Unknown Origin	/api/product/add
11/13/2025:15:35:20	b34aea4d-d77e-41fb-8b36-8146f3a0ea79	GET	Unknown Origin	/api/product/list
11/13/2025:15:35:27	8c5bb54b-b1f2-4a68-928f-6faf5983484b	GET	Unknown Origin	/api/product/list
11/13/2025:15:36:48	97d0e00f-ded2-4b66-ab20-cef42ddb1b2b	GET	Unknown Origin	/api/product/list
11/13/2025:15:36:51	76e211aa-b777-4790-9b47-5f6f20af13c0	GET	Unknown Origin	/api/product/list
11/13/2025:15:37:42	f61c6314-bf28-432d-9591-a522aee121b7	GET	Unknown Origin	/api/product/list
11/13/2025:15:37:44	3776ff6a-0f10-42ff-8442-2533768b8bbd	GET	Unknown Origin	/api/product/list
11/13/2025:15:37:50	c4514458-328a-46a8-b520-1b2ff5fc0505	GET	Unknown Origin	/api/product/list
11/13/2025:15:38:32	3ce41c0c-d85c-42b8-b81c-b0987c876c5f	GET	Unknown Origin	/api/product/list
11/13/2025:15:41:15	bde367f5-1071-4378-b4cc-97084c6a511f	POST	Unknown Origin	/api/product/add
11/13/2025:15:48:46	103c167b-707b-4f18-85e8-0c3177a1ba6f	POST	Unknown Origin	/api/product/add
11/13/2025:15:52:54	aec31ebc-5344-46e5-a8da-9d2b9e6c85e3	POST	Unknown Origin	/api/product/add
11/13/2025:15:58:34	28d33b26-0767-4e04-8410-210eba0d5b87	POST	Unknown Origin	/api/product/add
11/13/2025:15:59:39	941c6730-2528-486b-91ee-ecdb7d157015	GET	Unknown Origin	/api/product/list
11/13/2025:16:08:35	3308014d-c2d9-4da5-a043-578da856c4f6	DELETE	Unknown Origin	/api/product/remove
11/13/2025:16:09:09	e69391d2-8663-4631-9260-480e6ab79731	DELETE	Unknown Origin	/api/product/remove
11/13/2025:16:09:55	728a4803-c4c5-439f-b645-9f27ca076095	DELETE	Unknown Origin	/api/product/remove
11/13/2025:16:10:23	98409a4b-f293-44b5-9acd-3c362ad8b721	POST	Unknown Origin	/api/product/add
11/13/2025:16:10:31	737d07d1-81d8-4058-a954-0e00d29090c3	DELETE	Unknown Origin	/api/product/remove
11/13/2025:16:10:50	f312fa48-8070-4298-a405-5fdb43021776	DELETE	Unknown Origin	/api/product/remove
11/13/2025:16:11:04	11bf0691-8b00-4628-bd80-dbc7c54967eb	DELETE	Unknown Origin	/api/product/remove
11/13/2025:16:40:19	e51a5519-4096-4dc6-ba08-e04e35199b1d	POST	Unknown Origin	/api/product/add
11/13/2025:16:40:35	aa56056a-6f12-4f41-bb2c-12da80474cf1	POST	Unknown Origin	/api/product/add
11/13/2025:16:40:41	8bf9dc87-0917-491f-a71f-00344969d9a7	POST	Unknown Origin	/api/product/add
11/13/2025:16:42:48	596972b1-ae29-40ac-a06c-3cb416a30067	PUT	Unknown Origin	/api/product/update?id=69160a0cdf789fc63f9555f8&name=testUpdated
11/13/2025:16:48:39	3e086daf-1905-4ca9-9703-f4949e85b9a8	POST	Unknown Origin	/api/product/update
11/13/2025:16:49:36	a5a9f508-731b-4687-be83-481003b6ac09	POST	Unknown Origin	/api/product/update
11/13/2025:16:55:03	be5cca55-8861-4a02-8b8e-e87688c4780d	GET	http://localhost:5174	/api/user/verify
11/13/2025:16:55:11	a4962fb9-77c9-4b8e-a7d6-973960e33304	GET	http://localhost:5174	/api/user/verify
11/13/2025:16:56:29	1929e3f2-5da0-4ce2-8ed5-0e246ea79bdb	GET	http://localhost:5174	/api/user/verify
11/13/2025:16:56:38	bfcf8bba-7928-4ae1-a0d7-08cb0cec0824	GET	http://localhost:5174	/api/user/verify
11/13/2025:16:56:52	a7d4d46f-3d4f-4e30-9aa5-737bb9b8c03c	GET	http://localhost:5174	/api/user/verify
11/13/2025:16:56:58	7360953f-3565-4834-8040-c2979588ce7e	GET	http://localhost:5174	/api/user/verify
11/13/2025:16:58:13	a47ea2b3-b803-44a5-9bee-856c962e317d	GET	http://localhost:5174	/api/user/verify
11/13/2025:16:58:36	f8624572-96a1-49a7-b652-baeb2d414898	GET	http://localhost:5174	/api/user/verify
11/13/2025:16:58:45	bf1df873-b03c-49b6-bd09-4b5b70874435	GET	http://localhost:5174	/api/user/verify
11/13/2025:17:00:33	16874db7-ce13-43a5-8e9b-3959490763a9	GET	http://localhost:5174	/api/user/verify
11/13/2025:17:00:35	05186bda-997b-452d-868e-8a949fdb1cd8	GET	http://localhost:5174	/api/user/verify
11/13/2025:17:09:16	dd1fdefe-b580-4b75-a731-c8bc95b845d8	GET	http://localhost:5174	/api/user/verify
11/13/2025:17:23:53	7d3e5137-b902-4096-b067-729d1582e8ba	GET	http://localhost:5174	/api/user/verify
11/13/2025:17:24:01	46036ef8-08d0-4431-9612-eaa88a0d3586	GET	http://localhost:5174	/api/user/verify
11/13/2025:17:25:33	4dd7a41f-e200-4d2d-8d68-7abb4cc4ba18	GET	http://localhost:5174	/api/user/verify
11/13/2025:17:49:03	147c14f8-70aa-4b31-8a55-e673aed0f35b	GET	http://localhost:5174	/api/user/verify
11/13/2025:17:50:49	21c1189e-bd8a-47ca-9404-76b8ae8087c6	GET	http://localhost:5174	/api/user/verify
11/13/2025:17:51:09	92b98997-ad74-49b6-9e49-1342cb95043e	GET	http://localhost:5174	/api/user/verify
11/13/2025:17:52:08	5c998a5f-440f-48d6-8383-e8f9f9b3eff4	GET	http://localhost:5174	/api/user/verify
11/13/2025:17:52:20	a339a85a-4bae-41d5-9898-62b5f93755d7	GET	http://localhost:5174	/api/user/verify
11/13/2025:17:52:27	58cb6ef5-df43-4f13-b4d6-313399490b2b	GET	http://localhost:5174	/api/user/verify
11/13/2025:17:53:19	8c8d7fc1-807e-4383-b475-cb09a1d716e0	GET	http://localhost:5174	/api/user/verify
11/13/2025:17:53:23	3ca08ace-42b5-4400-bda8-f796f4ca494b	GET	http://localhost:5174	/api/user/verify
11/13/2025:17:56:50	5ddf9ad0-b6b5-44dd-a6f1-19c9a3905c15	GET	http://localhost:5174	/api/user/verify
11/13/2025:17:57:03	a56990ec-e514-4d48-b878-d1313a2f20d5	GET	http://localhost:5174	/api/user/verify
11/13/2025:17:57:34	8e03c3f7-08da-4c4b-a4fd-ffee7b0a2471	GET	http://localhost:5174	/api/user/verify
11/13/2025:18:23:39	773ab5de-f2bd-4e1f-909e-7550cd8af6e1	GET	http://localhost:5174	/api/user/verify
11/13/2025:18:32:23	e10738d4-d3fc-4a67-baa9-4aac00025289	GET	http://localhost:5174	/api/user/verify
11/13/2025:18:54:26	61f53697-ee7a-46fe-b05d-7313771f93d4	OPTIONS	http://localhost:5174	/api/product/add
11/13/2025:18:54:26	ee8b9ce1-3d7c-42f8-bf93-7fa5d6663cb3	POST	http://localhost:5174	/api/product/add
11/13/2025:18:54:30	f0f3bfd5-647a-4fd2-8468-29f50e08cc73	POST	http://localhost:5174	/api/product/add
11/13/2025:18:56:17	111459d3-8737-4a28-9ce5-ac06f67bd0da	OPTIONS	http://localhost:5174	/api/product/add
11/13/2025:18:56:17	a98cfcd7-085c-4830-b56c-71431b7e04c2	POST	http://localhost:5174	/api/product/add
11/13/2025:18:58:36	47e7414c-f66b-4f72-82bc-44fe10b9672a	POST	http://localhost:5174	/api/product/add
11/13/2025:19:06:48	504d04e1-b173-4062-ac8c-0a1b3a50cf14	GET	http://localhost:5174	/api/user/verify
11/13/2025:19:12:53	b8507727-8328-4a65-a252-8dd5c5734976	GET	http://localhost:5174	/api/user/verify
11/13/2025:19:13:16	9ffc204f-dc72-42d8-939b-d39a250088e1	GET	http://localhost:5174	/api/user/verify
11/13/2025:19:13:28	6c85ff7c-2de9-46a4-948a-27e67e4c457f	GET	http://localhost:5174	/api/user/verify
11/13/2025:19:14:13	322dd8f8-b28b-4b2b-9c8b-e0703ef5bcf7	GET	http://localhost:5174	/api/user/verify
11/13/2025:19:15:01	de2989dc-4ad0-463f-8bfe-ec6cf5d99a2d	OPTIONS	http://localhost:5174	/api/product/list
11/13/2025:19:15:01	1eb3cc4b-871e-4a19-8da7-dd1aca06f303	POST	http://localhost:5174	/api/product/list
11/13/2025:19:15:04	80a080d0-14ab-4e7e-abdc-3ac2aad6b9f3	POST	http://localhost:5174	/api/product/list
11/13/2025:19:15:06	6907a51e-0b27-49e9-9c84-4134bed9dcaa	GET	http://localhost:5174	/api/user/verify
11/13/2025:19:15:07	1080a77e-059d-4e93-8564-aa0f11bce771	OPTIONS	http://localhost:5174	/api/product/list
11/13/2025:19:15:07	9d3a68ef-b5ac-4da0-b5af-06eb1b40379f	POST	http://localhost:5174	/api/product/list
11/13/2025:19:15:59	647807bf-49d5-4c6c-8ff1-7908fcdb173c	OPTIONS	http://localhost:5174	/api/product/list
11/13/2025:19:15:59	262d55bc-74db-4099-95b7-f9ae0dad73e6	POST	http://localhost:5174	/api/product/list
11/13/2025:19:16:50	32ce2b8b-ae76-4473-b670-511f7a2d0f2a	OPTIONS	http://localhost:5174	/api/product/list
11/13/2025:19:16:50	5ce5e4f6-776b-4edd-99a7-531d80463076	POST	http://localhost:5174	/api/product/list
11/13/2025:19:16:54	52dac185-a562-43b5-96f3-5c06d228a5ce	POST	http://localhost:5174	/api/product/list
11/13/2025:19:17:06	77c62c5a-2d0a-415a-8af0-4516dc24b8eb	OPTIONS	http://localhost:5174	/api/product/list
11/13/2025:19:17:06	4f9689b2-1f88-41e2-9b29-fadb660b51e2	POST	http://localhost:5174	/api/product/list
11/13/2025:19:17:08	1a61a38b-aa64-4fe6-b0ba-c603b5beae1a	GET	http://localhost:5174	/api/user/verify
11/13/2025:19:17:08	d7271604-0d95-4a8f-ac25-e709d08de955	POST	http://localhost:5174	/api/product/list
11/13/2025:19:17:24	e3f99742-0b37-4c7a-b44c-a3b7fe653607	GET	Unknown Origin	/api/product/list
11/13/2025:19:17:54	0b8c983d-0807-4736-9167-43ed612fcfe7	GET	http://localhost:5174	/api/product/list
11/13/2025:19:18:28	871d81c7-ee36-426e-b9e7-ec6237abf3da	GET	http://localhost:5174	/api/product/list
11/13/2025:19:18:59	ff37e34a-0f66-45c4-a10f-85d308b421ae	GET	http://localhost:5174	/api/product/list
11/13/2025:19:19:21	d1898761-763a-4387-b199-e394fdf6639d	GET	http://localhost:5174	/api/product/list
11/13/2025:19:20:13	ec2620ce-1f03-44f4-b086-0fb253626bf9	GET	http://localhost:5174	/api/product/list
11/13/2025:19:20:40	d507b5ea-94d9-4049-a518-a2c26683f6ee	GET	http://localhost:5174	/api/product/list
11/13/2025:19:21:57	ceda68e3-c5f1-4f3a-94e0-54e0c6650bff	GET	http://localhost:5174	/api/product/list
11/13/2025:19:22:30	116d8635-8178-40ca-8cf6-89480afc37aa	GET	http://localhost:5174	/api/product/list
11/13/2025:19:22:30	23d2ff0b-147d-443e-8dbc-7e9efa5ccdc8	GET	http://localhost:5174	/api/user/verify
11/13/2025:19:26:34	0d3a0e0a-0f6e-4c0f-8eed-ea7a72126fca	GET	http://localhost:5174	/api/user/verify
11/13/2025:19:26:34	0c3e809c-e2dd-4b79-84e5-5b22086a1bca	GET	http://localhost:5174	/api/product/list
11/13/2025:19:28:37	b90b7f2c-263c-4650-aec4-03667cd77994	GET	http://localhost:5174	/api/user/verify
11/13/2025:19:28:37	dd60a2a0-f526-4314-a9e5-2d51686d0dc9	GET	http://localhost:5174	/api/product/list
11/13/2025:19:29:05	13f858dc-3253-4591-8202-010650f8b847	GET	http://localhost:5174	/api/product/list
11/13/2025:19:29:46	710c4282-7387-41c0-bb26-c4e6ae92a7e0	GET	http://localhost:5174	/api/product/list
